Team,State,Games_Played,Total_Games_History,Wins,Losses,Ties,Win_Percentage,Goals_For,Goals_Against,Goal_Differential,Recent_Win_Pct,Cross_Age_Games,Cross_Age_Pct,Cross_State_Games,Cross_State_Pct,Last_Game_Date,SOS_Score,Opponents_Count,Cross_Age_Opponents,Offense,Defense,Offense_Adj,Defense_Adj,Offense_Norm,Defense_Norm,SOS_Norm,Power_Score,Games_Penalty,Power_Score_Adj,National_Rank,Status,State_Rank
North County B2015 Blue,CA,30,59,22,6,0,0.7333333333333333,99,59,38,0.7333333333333333,0,0.0,3,0.1,2025-10-12,1.9139651727615603,30,0,3.3,1.9666666666666666,3.2263894862118834,2.2177575775307887,0.5523758346870907,0.6533623257067143,0.754143859637834,0.6936339478614614,1.0,0.6936339478614614,141,Active,80
Santa Clara Sporting 15B Green,CA,30,56,25,5,0,0.8333333333333334,142,59,72,0.845,5,0.16666666666666666,6,0.2,2025-10-05,1.5432043992233653,30,5,4.733333333333333,1.9666666666666666,4.357968433580305,2.2177575775307887,0.7578031947145263,0.6533623257067143,0.685264193235034,0.6933916200252686,1.0,0.6933916200252686,142,Active,81
Burlingame SC 2015B Orange,CA,30,42,18,8,0,0.6,100,47,50,0.6066666666666667,2,0.06666666666666667,0,0.0,2025-10-11,1.7267435852349067,30,2,3.3333333333333335,1.5666666666666667,3.2527052756855674,1.901968103846578,0.5577195075258632,0.7015843912547628,0.7358372793595396,0.6933631473718489,1.0,0.6933631473718489,143,Active,82
Pacifica United SC B2015 Blue,CA,30,61,20,10,0,0.6666666666666666,115,60,55,0.6583333333333333,0,0.0,4,0.13333333333333333,2025-10-05,1.6949130898696432,30,0,3.8333333333333335,2.0,3.647442117790831,2.244073367004473,0.6356352463829935,0.6491795809349612,0.7267889944693897,0.6930363621452248,1.0,0.6930363621452248,144,Active,83
Almaden FC Mercury B15 Yellow,CA,30,30,15,10,0,0.5,112,78,23,0.4966666666666666,0,0.0,2,0.06666666666666667,2025-10-11,1.7445097345481362,30,0,3.7333333333333334,2.6,3.5684947493697785,2.7177575775307887,0.6204733737240151,0.5705098298093723,0.7575466007690292,0.692724601168095,1.0,0.692724601168095,145,Active,84
Davis Legacy 15B Red,CA,30,73,15,15,0,0.5,72,69,3,0.5066666666666667,0,0.0,1,0.03333333333333333,2025-10-11,2.1686355226792964,30,0,2.4,2.3,2.51586317042241,2.4809154722676308,0.4075920000948224,0.6105639165631074,0.8148501620525442,0.6925412805631125,1.0,0.6925412805631125,146,Active,85
SD Surf Academy Boys 2015 (Penate),CA,30,67,22,4,0,0.7333333333333333,105,41,48,0.73,0,0.0,3,0.1,2025-10-12,1.702502000248129,30,0,3.5,1.3666666666666667,3.384284223053989,1.7440733670044728,0.5842142645389916,0.724192711695558,0.7176404211033763,0.6922656479089357,1.0,0.6922656479089357,148,Active,86
Stanford Strikers 15B Grey,CA,30,32,14,15,0,0.4666666666666667,124,98,1,0.47,0,0.0,2,0.06666666666666667,2025-10-11,1.755316821197434,30,0,4.133333333333334,3.2666666666666666,3.884284223053989,3.244073367004473,0.6794409863065105,0.47891113505342164,0.7675540289323866,0.6922028416314183,1.0,0.6922028416314183,149,Active,87
Lamorinda United 2015B Pre-MLS,CA,30,50,17,4,0,0.5666666666666667,123,76,47,0.5633333333333332,0,0.0,3,0.1,2025-09-21,1.824134902598423,30,0,4.1,2.533333333333333,3.857968433580304,2.66512599858342,0.6747102071014083,0.5795107387819192,0.7355534975862216,0.6921762877283985,1.0,0.6921762877283985,150,Active,88
TFA-AV B2015,CA,30,48,24,2,0,0.8,167,53,79,0.7933333333333333,0,0.0,2,0.06666666666666667,2025-10-12,1.29414829878391,30,0,5.566666666666666,1.7666666666666666,5.01586317042241,2.0598628406886834,0.8431165926860326,0.6779469801156461,0.6462751404492062,0.6919777988298594,1.0,0.6919777988298594,151,Active,89
FC Scorpions B2015 Black,CA,30,121,18,6,0,0.6,87,45,33,0.6,0,0.0,1,0.03333333333333333,2025-10-12,1.8267673493595307,30,0,2.9,1.5,2.9106000125276728,1.8493365248992095,0.4876596706052092,0.7092383372080298,0.7543185584862597,0.6919707366544037,1.0,0.6919707366544037,152,Active,90
Cal Magic 2015B East,CA,30,78,12,10,0,0.4,78,60,18,0.3933333333333333,0,0.0,1,0.03333333333333333,2025-10-12,1.9689021495451886,30,0,2.6,2.0,2.673757907264515,2.244073367004473,0.4392747693908435,0.6491795809349612,0.7895795027028734,0.6914385716868849,1.0,0.6914385716868849,156,Active,91
Diablo Valley FC 15B Delta,CA,30,89,17,8,0,0.5666666666666667,81,57,18,0.5716666666666665,0,0.0,6,0.2,2025-10-11,2.0316943670230323,30,0,2.7,1.9,2.7527052756855674,2.16512599858342,0.45532089941566206,0.6616566323108546,0.7796272373111564,0.6911718487319971,1.0,0.6911718487319971,158,Active,92
Elite Green 15,CA,30,88,17,10,0,0.5666666666666667,58,78,-14,0.57,0,0.0,3,0.1,2025-10-11,2.6286377810413177,30,0,1.9333333333333333,2.6,2.1474421177908307,2.7177575775307887,0.3369648664688642,0.5705098298093723,0.848796444897465,0.6907728061941263,1.0,0.6907728061941263,159,Active,93
Elk Grove United SC 15B Premier JM,CA,30,57,14,12,0,0.4666666666666667,79,67,12,0.46166666666666667,0,0.0,6,0.2,2025-10-11,2.043109100626746,30,0,2.6333333333333333,2.2333333333333334,2.7000736967381993,2.428283893320262,0.4446110772731666,0.6192855695282724,0.7949257130085802,0.689734757165436,1.0,0.689734757165436,163,Active,94
Napa United Pre-Academy 15B Elite II,CA,30,69,20,6,0,0.6666666666666666,130,62,53,0.6649999999999999,0,0.0,5,0.16666666666666666,2025-10-12,1.475564971211477,30,0,4.333333333333333,2.066666666666667,4.042178959896094,2.2967049459518414,0.7070349994447004,0.640745480974322,0.7002912030887585,0.6897308179370596,1.0,0.6897308179370596,164,Active,95
MVSC Fusion 2015,CA,30,47,17,4,0,0.5666666666666667,87,60,29,0.5733333333333334,0,0.0,2,0.06666666666666667,2025-10-12,2.0402071726204194,30,0,2.9,2.0,2.9106000125276728,2.244073367004473,0.4876596706052092,0.6491795809349612,0.7701385283077679,0.6894509672926947,1.0,0.6894509672926947,165,Active,96
MVLA 15B Liverpool White,CA,30,54,23,4,0,0.7666666666666667,112,43,57,0.765,0,0.0,5,0.16666666666666666,2025-10-05,1.617175457262478,30,0,3.7333333333333334,1.4333333333333333,3.5684947493697785,1.7967049459518412,0.6204733737240151,0.7167752203148922,0.7032195833987218,0.6893814688470146,1.0,0.6893814688470146,166,Active,97
SP Academia Jr 2015,CA,30,54,17,12,0,0.5666666666666667,141,80,45,0.5733333333333334,0,0.0,2,0.06666666666666667,2025-10-11,1.4210192235357504,30,0,4.7,2.6666666666666665,4.3316526441066205,2.770389156478157,0.7538098424732195,0.5614620511947424,0.7103625818705543,0.689271927855925,1.0,0.689271927855925,167,Active,98
Livingston Fuego FC 15B,CA,30,62,17,8,0,0.5666666666666667,133,49,60,0.5683333333333332,1,0.03333333333333333,5,0.16666666666666666,2025-10-12,1.2627680447222396,30,1,4.433333333333334,1.6333333333333333,4.121126328317147,1.9545996827939465,0.7202976510755574,0.6938159454361896,0.6773497231807515,0.6892325532108003,1.0,0.6892325532108003,168,Active,99
15B JR,CA,30,62,20,6,0,0.6666666666666666,113,55,51,0.6649999999999999,2,0.06666666666666667,9,0.3,2025-10-12,1.6882584688876308,30,2,3.7666666666666666,1.8333333333333333,3.5948105388434626,2.1124944196360516,0.6255551831964741,0.6698527591605572,0.7159085384126368,0.6886267115189884,1.0,0.6886267115189884,169,Active,100
NB B2015 Blue,CA,30,51,18,8,0,0.6,114,74,40,0.5983333333333333,0,0.0,1,0.03333333333333333,2025-10-12,1.8271581806049304,30,0,3.8,2.466666666666667,3.621126328317147,2.6124944196360516,0.6306094574601017,0.5884590861526573,0.7412518982856249,0.6885648476939267,1.0,0.6885648476939267,170,Active,101
SD Surf South B2015 Blue (Lalo),CA,24,24,10,12,0,0.4166666666666667,80,60,20,0.3555555555555555,0,0.0,1,0.041666666666666664,2025-10-12,1.7424149807942833,24,0,3.3333333333333335,2.5,3.2375875148766116,2.6648371233178114,0.5546512537984463,0.579560001550311,0.7688272792352293,0.6881386186108891,1.0,0.6881386186108891,172,Active,102
RAYADOS ACADEMY 2015 BLANCO,CA,30,42,20,8,0,0.6666666666666666,174,83,81,0.6699999999999999,0,0.0,2,0.06666666666666667,2025-10-11,1.4151001717979146,30,0,5.8,2.7666666666666666,5.200073696738199,2.8493365248992095,0.8621261599838456,0.5478152537281158,0.6759719156124621,0.6875714321098696,1.0,0.6875714321098696,173,Active,103
Placer United 15B Pre-ECNL,CA,30,81,16,6,0,0.5333333333333333,84,69,15,0.535,0,0.0,4,0.13333333333333333,2025-10-11,2.044194282430406,30,0,2.8,2.3,2.83165264410662,2.4809154722676308,0.47146034088856936,0.6105639165631074,0.7845522200725733,0.6871361835338793,1.0,0.6871361835338793,174,Active,104
North Marin United 15 Boys Intrepid,CA,30,56,19,11,0,0.6333333333333333,114,78,32,0.63,0,0.0,3,0.1,2025-10-12,1.7635640209329444,30,0,3.8,2.6,3.621126328317147,2.7177575775307887,0.6306094574601017,0.5705098298093723,0.7447324379466478,0.6870633202218834,1.0,0.6870633202218834,175,Active,105
AR - SJ Spartans 2015B,CA,18,18,14,0,0,0.7777777777777778,92,36,48,0.55,0,0.0,1,0.05555555555555555,2025-10-11,1.7503762213142027,18,0,5.111111111111111,2.0,4.446261556771214,2.3567226133142296,0.7708768116032715,0.6310207686810394,0.7395376871667518,0.7241021283569133,0.9486832980505138,0.686943595255033,177,Active,106
IR Academy 15B Purple,CA,30,66,18,11,0,0.6,143,99,34,0.6066666666666667,0,0.0,7,0.23333333333333334,2025-10-11,1.6098099729173307,30,0,4.766666666666667,3.3,4.384284223053989,3.270389156478157,0.7617522449160486,0.4743170264329356,0.7323633328293809,0.6866318539674254,1.0,0.6866318539674254,181,Active,107
Lightning 15 White,CA,30,79,18,8,0,0.6,131,86,36,0.595,0,0.0,4,0.13333333333333333,2025-10-17,1.5497438355039914,30,0,4.366666666666666,2.8666666666666667,4.068494749369779,2.928283893320262,0.7114966866859822,0.5340961789481152,0.7288704166490414,0.6864408231162443,1.0,0.6864408231162443,184,Active,108
B15 Academy I,CA,25,27,16,9,0,0.64,103,56,38,0.5449999999999999,0,0.0,4,0.16,2025-07-12,1.493068008490008,25,0,4.12,2.24,3.83644849927429,2.4628723620051503,0.6708148615357572,0.6135621545318675,0.7148576833538021,0.6857900132258061,1.0,0.6857900132258061,185,Active,109
TPSC Sharks 2015 Boys,CA,27,29,15,7,0,0.5555555555555556,110,63,37,0.5499999999999999,0,0.0,3,0.1111111111111111,2025-10-05,1.5339677146487432,27,0,4.074074074074074,2.3333333333333335,3.817222870744331,2.522136798461999,0.6673148239667742,0.6036830118382334,0.7193142337088545,0.6857881073863141,1.0,0.6857881073863141,186,Active,110
South Bay B2015 White,CA,30,55,17,11,0,0.5666666666666667,116,56,48,0.5700000000000001,3,0.1,5,0.16666666666666666,2025-10-12,1.4849974526375538,30,3,3.8666666666666667,1.8666666666666667,3.6737579072645152,2.138810209109736,0.6406316237699639,0.6657672064026905,0.7049496295473198,0.6842495437629227,1.0,0.6842495437629227,188,Active,111
B15 Academy 1,CA,30,35,11,13,0,0.36666666666666664,91,59,22,0.3716666666666667,1,0.03333333333333333,6,0.2,2025-10-11,1.6552678373765397,30,1,3.033333333333333,1.9666666666666666,3.01586317042241,2.2177575775307887,0.5092932649055104,0.6533623257067143,0.7516284066976295,0.6835081621410226,1.0,0.6835081621410226,191,Active,112
Mustang SC 15B Elite II,CA,30,86,8,14,0,0.26666666666666666,84,76,-4,0.26666666666666666,0,0.0,2,0.06666666666666667,2025-10-11,1.834042738580758,30,0,2.8,2.533333333333333,2.83165264410662,2.66512599858342,0.47146034088856936,0.5795107387819192,0.7879425157067678,0.6829597253581583,1.0,0.6829597253581583,194,Active,113
Blackhawks 15,CA,30,71,7,17,0,0.23333333333333334,62,81,-23,0.23,0,0.0,2,0.06666666666666667,2025-10-11,2.1304464307874142,30,0,2.066666666666667,2.7,2.252705275685568,2.7967049459518414,0.3565658800576588,0.5569223986154829,0.8337379183931427,0.6829404067705139,1.0,0.6829404067705139,195,Active,114
B2015 Pre MLS Next Academy,CA,25,28,11,12,0,0.44,86,82,6,0.3783333333333333,1,0.04,3,0.12,2025-10-12,1.919028224403576,25,1,3.44,3.28,3.3212969841227746,3.2507511498839383,0.5715820593017957,0.47774498490225914,0.7875391611150601,0.682388905509847,1.0,0.682388905509847,198,Active,115
Revolution 2015B JP,CA,30,46,27,3,0,0.9,122,21,83,0.8966666666666666,0,0.0,6,0.2,2025-10-11,1.349633607313821,30,0,4.066666666666666,0.7,3.8316526441066205,1.2177575775307885,0.6699435266707865,0.7914507157714906,0.6496270095058088,0.6820550541919407,1.0,0.6820550541919407,200,Active,116
Breakers 15B Purple,CA,30,61,16,12,0,0.5333333333333333,89,79,14,0.5383333333333333,0,0.0,5,0.16666666666666666,2025-10-12,1.9480312712578156,30,0,2.966666666666667,2.6333333333333333,2.9632315914750413,2.744073367004473,0.4984757543828804,0.5659914384767297,0.7818932970281244,0.6820294167887966,1.0,0.6820294167887966,201,Active,117
United Silicon Valley 15B Red,CA,30,38,15,13,0,0.5,151,106,25,0.4983333333333333,0,0.0,10,0.3333333333333333,2025-10-05,1.566694428513318,30,0,5.033333333333333,3.533333333333333,4.594810538843463,3.4545996827939462,0.7917337109091873,0.44232280031383486,0.7245763578750274,0.6815571169696208,1.0,0.6815571169696208,202,Active,118
TFA-SELA B2015 Navy,CA,30,107,17,7,0,0.5666666666666667,114,47,57,0.5716666666666667,11,0.36666666666666664,1,0.03333333333333333,2025-10-12,1.5302997744906426,30,11,3.8,1.5666666666666667,3.621126328317147,1.901968103846578,0.6306094574601017,0.7015843912547628,0.6912780717478806,0.6812056127917012,1.0,0.6812056127917012,205,Active,119
SF Glens 15B Green,CA,30,52,20,8,0,0.6666666666666666,124,68,44,0.6633333333333333,0,0.0,3,0.1,2025-10-11,1.5416406658867325,30,0,4.133333333333334,2.2666666666666666,3.884284223053989,2.4545996827939462,0.6794409863065105,0.6149339734430501,0.7030117013067455,0.6806820127339595,1.0,0.6806820127339595,206,Active,120
B15 NH F2,CA,30,44,15,9,0,0.5,109,71,26,0.51,0,0.0,3,0.1,2025-10-12,1.6661718044711882,30,0,3.6333333333333333,2.3666666666666667,3.489547380948726,2.533547051214999,0.6050725815783039,0.6017709437151187,0.7314923909711881,0.6802641396413974,1.0,0.6802641396413974,209,Active,121
California Rush B15 Nero - Huntington Beach,CA,30,81,20,8,0,0.6666666666666666,178,81,66,0.6616666666666666,0,0.0,3,0.1,2025-10-12,1.1754861502427187,30,0,5.933333333333334,2.7,5.3053368546329365,2.7967049459518414,0.8720950753880048,0.5569223986154829,0.6572865137037508,0.6801754030229481,1.0,0.6801754030229481,210,Active,122
2015B Panthers Blue,CA,23,23,12,7,0,0.5217391304347826,97,69,18,0.4208333333333333,0,0.0,4,0.17391304347826086,2025-10-04,1.6452037118312104,23,0,4.217391304347826,3.0,3.890412918582309,3.0411221918119344,0.680537511012623,0.5144029910071148,0.7341204602900735,0.6794603765779917,1.0,0.6794603765779917,213,Active,123
15B Pre NPL,CA,30,41,17,10,0,0.5666666666666667,123,60,48,0.5683333333333334,0,0.0,5,0.16666666666666666,2025-10-12,1.3163719605166757,30,0,4.1,2.0,3.857968433580304,2.244073367004473,0.6747102071014083,0.6491795809349612,0.6898641933482972,0.6786964736162522,1.0,0.6786964736162522,218,Active,124
Ravenswood SC B15/16 Jaguars,CA,18,23,14,2,0,0.7777777777777778,79,47,32,0.6333333333333333,0,0.0,5,0.2777777777777778,2024-11-23,2.018395871094584,18,0,4.388888888888889,2.611111111111111,3.9462615567712143,2.7797995363911525,0.6904368772323526,0.5598398375723844,0.7739161224115956,0.7144050164079048,0.9486832980505138,0.6777441071096825,219,Inactive,125
Mustang SC 15B Pre-ECNL,CA,30,64,22,4,0,0.7333333333333333,140,63,75,0.73,4,0.13333333333333333,6,0.2,2025-10-05,1.365567602096709,30,4,4.666666666666667,2.1,4.3053368546329365,2.3230207354255255,0.7497723889594988,0.636495195302101,0.6665483201119978,0.6771825089195187,1.0,0.6771825089195187,221,Active,126
B2015 ES Iontchev #1,CA,30,44,15,15,0,0.5,89,67,18,0.4933333333333333,0,0.0,6,0.2,2025-10-12,1.718456918883514,30,0,2.966666666666667,2.2333333333333334,2.9632315914750413,2.428283893320262,0.4984757543828804,0.6192855695282724,0.7558522908200133,0.6770636392742385,1.0,0.6770636392742385,222,Active,127
Santa Rosa Empire SC 15B Thunder,CA,30,65,11,17,0,0.36666666666666664,99,87,-1,0.37166666666666665,2,0.06666666666666667,4,0.13333333333333333,2025-10-12,1.7034453129003073,30,2,3.3,2.9,3.2263894862118834,2.9545996827939462,0.5523758346870907,0.5295106260925586,0.7664606221279103,0.6762536654326761,1.0,0.6762536654326761,223,Active,128
B2015 Pre-NPL Black,CA,30,47,19,7,0,0.6333333333333333,120,53,59,0.6366666666666666,2,0.06666666666666667,6,0.2,2025-10-12,1.4493953946440774,30,2,4.0,1.7666666666666666,3.7790210651592524,2.0598628406886834,0.6603053618908525,0.6779469801156461,0.6805418511583373,0.6759755790963021,1.0,0.6759755790963021,225,Active,129
SD Surf Academy Boys 2015 (Keith W),CA,20,24,10,4,0,0.5,72,40,30,0.4066666666666666,0,0.0,2,0.1,2025-02-08,1.498797366583739,20,0,3.6,2.0,3.414385731287556,2.3312424266489273,0.5902133866495909,0.6351628846249937,0.7180632207123564,0.6759131866823307,1.0,0.6759131866823307,226,Inactive,130
Walnut Creek Surf 15B Blue,CA,30,87,16,10,0,0.5333333333333333,62,44,18,0.5333333333333333,0,0.0,3,0.1,2025-10-11,1.8675892494900765,30,0,2.066666666666667,1.4666666666666666,2.252705275685568,1.8230207354255255,0.3565658800576588,0.713021562644566,0.7690113862231822,0.6753243202743542,1.0,0.6753243202743542,227,Active,131
WHITE B15,CA,30,37,22,5,0,0.7333333333333333,149,48,91,0.7383333333333333,0,0.0,6,0.2,2025-10-12,1.2830693403565339,30,0,4.966666666666667,1.6,4.542178959896094,1.9282838933202622,0.7845080487720386,0.6977143114718478,0.631462699649935,0.6753220918387384,1.0,0.6753220918387384,228,Active,132
Sonoma County Premier 2015 Boys Black,CA,30,60,9,15,0,0.3,64,72,-8,0.305,0,0.0,5,0.16666666666666666,2025-10-12,2.051599052504031,30,0,2.1333333333333333,2.4,2.305336854632936,2.5598628406886834,0.366554609081656,0.5973493170797401,0.8041558166425686,0.6752742752178204,1.0,0.6752742752178204,229,Active,133
Hughson United 2015B,CA,30,55,20,6,0,0.6666666666666666,145,49,62,0.6666666666666666,4,0.13333333333333333,6,0.2,2025-10-05,1.1355764454357007,30,4,4.833333333333333,1.6333333333333333,4.436915802001358,1.9545996827939465,0.7695167604041302,0.6938159454361896,0.6374096610637148,0.6751123378062929,1.0,0.6751123378062929,231,Active,134
Cupertino FC Flames 15B White,CA,29,29,13,9,0,0.4482758620689655,115,73,28,0.44333333333333336,1,0.034482758620689655,3,0.10344827586206896,2025-06-01,1.372757960463066,29,1,3.9655172413793105,2.5172413793103448,3.7460216344878807,2.6560753498964855,0.6541932631215607,0.5810534158713037,0.7124665752666173,0.6745292809585433,1.0,0.6745292809585433,234,Active,135
NINJA West Jrs.,CA,30,37,22,6,0,0.7333333333333333,94,36,58,0.7450000000000001,0,0.0,5,0.16666666666666666,2025-09-28,1.5918564770223327,30,0,3.1333333333333333,1.2,3.0948105388434626,1.6124944196360518,0.525500070445377,0.7422009096430293,0.7011989653280563,0.6742595752145151,1.0,0.6742595752145151,235,Active,136
Tecos Evolution,CA,30,54,16,10,0,0.5333333333333333,100,66,33,0.5366666666666666,0,0.0,8,0.26666666666666666,2025-10-11,1.6678303106139947,30,0,3.3333333333333335,2.2,3.2527052756855674,2.401968103846578,0.5577195075258632,0.6236180883253946,0.7297186153520625,0.674098688381489,1.0,0.674098688381489,237,Active,137
Central Coast FC 15Black,CA,26,28,19,7,0,0.7307692307692307,124,54,56,0.6499999999999999,3,0.11538461538461539,7,0.2692307692307692,2025-02-16,1.1537564898590111,26,3,4.769230769230769,2.076923076923077,4.341258837530929,2.33161141018147,0.755272679332428,0.6351030427341489,0.6597373032646565,0.6739175263721093,1.0,0.6739175263721093,238,Inactive,138
Revolution 15B Blue,CA,30,98,14,12,0,0.4666666666666667,66,58,8,0.4683333333333333,0,0.0,1,0.03333333333333333,2025-09-21,1.8964790459671363,30,0,2.2,1.9333333333333333,2.3579684335803046,2.191441788057104,0.3766593550276901,0.6575215097704987,0.7778508405590897,0.6735466772950915,1.0,0.6735466772950915,241,Active,139
B2015 SB Montoya,CA,30,53,24,3,0,0.8,119,35,80,0.8016666666666666,0,0.0,4,0.13333333333333333,2025-10-12,1.4192514426640965,30,0,3.966666666666667,1.1666666666666667,3.752705275685568,1.5861786301623675,0.6554353952284893,0.7457090195426301,0.6550307699623484,0.673247344931633,1.0,0.673247344931633,242,Active,140
FLS 15B Premier III,CA,30,47,21,6,0,0.7,102,63,36,0.6916666666666667,0,0.0,3,0.1,2025-10-11,1.6588053507760396,30,0,3.4,2.1,3.305336854632936,2.3230207354255255,0.5683656698225615,0.636495195302101,0.71966273084838,0.6727698115339604,1.0,0.6727698115339604,244,Active,141
Santa Rosa United 15B Gold,CA,30,66,11,17,0,0.36666666666666664,84,112,-26,0.3733333333333333,0,0.0,5,0.16666666666666666,2025-10-11,2.2626677184969677,30,0,2.8,3.7333333333333334,2.83165264410662,3.6124944196360516,0.47146034088856936,0.41526509512389287,0.8253877123575813,0.6725777146170412,1.0,0.6725777146170412,245,Active,142
